flow_duration,packet_count,byte_count,packet_rate,byte_rate,src_bytes,dst_bytes
52.19599103927612,30,14124,0.5747567850072198,270.5954943813991,14124,0
52.20390200614929,31,14190,0.5938253427176458,271.8187617149482,14190,0
45.07935094833374,14,4880,0.3105634776340425,108.25355506100911,4880,0
45.083693981170654,15,4946,0.33271452881089997,109.70707063324741,4946,0
47.15196394920349,57,28481,1.2088573884516398,604.0257417630027,28481,0
47.329341888427734,58,28547,1.2254554508010451,603.1564957589213,28547,0
51.950141191482544,20,8558,0.3849845167173307,164.73487470334578,8558,0
51.950157165527344,21,8612,0.40423361825621207,165.77428192488088,8612,0
52.927942991256714,23,10115,0.4345530678152261,191.10888178047878,10115,0
52.927953004837036,24,10169,0.45344659367058204,192.12910045983952,10169,0
46.67142987251282,20,6898,0.42852768930867957,147.7992000425636,6898,0
47.22041606903076,36,30815,0.762382100728892,652.5779009433558,30815,0
47.220426082611084,37,30869,0.7835592151428139,653.7213354660412,30869,0
46.969897985458374,29,23477,0.6174167124863299,499.83076410488167,23477,0
46.969907999038696,30,23531,0.6387068077845499,500.9803297992748,23531,0
60.660402059555054,20,9941,0.3297043758523796,163.87956001742526,9941,0
60.66724705696106,21,9995,0.34615053457564837,164.7511710992193,9995,0
60.667526960372925,22,10049,0.3626322202711519,165.64050825021843,10049,0
45.8739538192749,19,11973,0.41417838267990653,260.99777767508004,11973,0
46.15890693664551,22,14698,0.47661440575695746,318.4217516279891,14698,0
47.511171102523804,38,30923,0.7998118993531067,650.8574569393716,30923,0
47.2616970539093,31,23585,0.6559222781323254,499.02990095970625,23585,0
46.99201488494873,21,6952,0.4468844345452014,147.94002804563047,6952,0
53.248586893081665,25,10223,0.4694960271940687,191.98631544019858,10223,0
52.289982080459595,22,8666,0.42073068539492287,165.7296418014728,8666,0
46.156266927719116,20,12039,0.4333106061484581,260.83131937106435,12039,0
46.43309187889099,23,14764,0.495336387677773,317.962888159767,14764,0
51.159234046936035,41,18462,0.8014193481158173,360.8732684125419,18462,0
51.373369216918945,42,18528,0.8175441992651713,360.653783904407,18528,0
125.62901091575623,22,10578,0.17511878697152736,84.2002967538553,10578,0
126.98310613632202,32,13922,0.2520020258887554,109.63663138822666,13922,0
3850.3947610855103,76,15758,0.01973823587339755,4.092567380171034,15758,0
3850.4716720581055,77,15824,0.019997550055690434,4.109626390665524,15824,0
109.98979616165161,161,109638,1.4637721463123623,996.801556381334,109638,0
109.9953601360321,162,109716,1.472789395840455,997.4602552717986,109716,0
109.9953601360321,163,109770,1.4818806884073714,997.9511850704121,109770,0
109.99562621116638,164,109824,1.4909683743711555,998.4396996764499,109824,0
60.40092611312866,28,13033,0.46356905103668533,215.77483722003998,13033,0
60.40092611312866,29,13111,0.4801250885737098,217.0662081479279,13111,0
60.40092611312866,30,13165,0.4966811261107343,217.96023417492722,13165,0
60.40113115310669,31,13219,0.5132354213933548,218.85351727092763,13219,0
60.40120601654053,32,13273,0.5297907460860464,219.74726790000292,13273,0
60.40144395828247,33,13327,0.5463445546565434,220.64042060326526,13327,0
60.493051052093506,34,13381,0.5620480271481256,221.1989603314432,13381,0
61.25800013542175,17,9026,0.2775147729670976,147.344020047119,9026,0
60.52129101753235,24,8135,0.39655466029380415,134.41550672875402,8135,0
60.52129101753235,25,8213,0.4130777711393793,135.70430937470888,8213,0
60.521538972854614,26,8267,0.42959912192024124,136.59599772748592,8267,0
60.52198505401611,27,8321,0.44611887689907054,137.48722869174688,8321,0
60.52290606498718,28,8375,0.46263475798625187,138.37736064767356,8375,0
60.52307105064392,29,8429,0.47915612173304384,139.2692051754423,8429,0
61.303816080093384,18,9080,0.2936195680947988,148.1147599055985,9080,0
60.70037508010864,30,8483,0.49423088342383115,139.75201946947865,8483,0
60.43175196647644,27,9194,0.4467849949969649,152.1385645926702,9194,0
60.43175196647644,28,9279,0.46333258740425987,153.54510994729026,9279,0
60.43175196647644,29,9333,0.4798801798115549,154.4386799372842,9333,0
60.43207097053528,30,9387,0.49642515171500623,155.33142997162545,9387,0
60.43218493461609,31,9441,0.5129716893992844,156.22470063285948,9441,0
60.43252682685852,32,9495,0.5295161675380745,157.11737533668804,9495,0
60.52926182746887,33,9549,0.5451908548639234,157.7584082756244,9549,0
64.1697108745575,41,10702,0.6389307266811451,166.7765033400394,10702,0
64.16981482505798,42,10756,0.654513342675242,167.61775032892626,10756,0
63.33903884887695,33,15912,0.5210056956932354,251.21947363244732,15912,0
65.251944065094,22,9783,0.3371547057364797,149.9265675554537,9783,0
65.251944065094,23,9837,0.35247991963359243,150.75412910589776,9837,0
65.25217509269714,24,9891,0.36780383130379385,151.58115397607605,9891,0
120.08256006240845,25,3152,0.20819009843733494,26.24860761097919,3152,0
120.08277702331543,26,3206,0.21651731117903616,26.69824998615346,3206,0
120.08757305145264,27,3256,0.2248359202698817,27.113546533286474,3256,0
120.08629703521729,27,3296,0.22483830933750756,27.44692842875648,3296,0
120.08780288696289,28,3310,0.23316273032621007,27.563165620705547,3310,0
120.0866289138794,28,3350,0.2331650097370983,27.896527950688547,3350,0
120.08775305747986,26,3159,0.21650833942704492,26.305763240385957,3159,0
120.08793020248413,27,3213,0.22483525159001766,26.755394939212103,3213,0
120.09053611755371,29,3662,0.2414844744436198,30.49366018663916,3662,0
120.09067916870117,30,3716,0.2498112277128232,30.943284072695032,3716,0
120.08946108818054,23,2997,0.1915238838744669,24.95639478138162,2997,0
120.08961009979248,24,3051,0.1998507612778191,25.40602802744275,3051,0
120.09198689460754,26,3268,0.21650070643612168,27.212473408970986,3268,0
120.092129945755,27,3322,0.22482738887382345,27.662095771808946,3322,0
120.0942919254303,26,3207,0.21649655102795462,26.704016890255787,3207,0
120.09442591667175,27,3261,0.22482309061316563,27.153633277390114,3261,0
120.09858989715576,25,3108,0.20816231082653255,25.878738481954528,3108,0
120.09872603416443,26,3162,0.21648855786033727,26.328339229014862,3162,0
120.10631394386292,26,3242,0.21647488084724895,26.992752450260813,3242,0
120.10651302337646,27,3296,0.22480046518996818,27.442308639486484,3296,0
120.10925388336182,26,3207,0.21646958214600698,26.700690382394015,3207,0
120.10945582389832,27,3261,0.22479495735611998,27.150235405122494,3261,0
120.10831999778748,27,3252,0.22479708317040292,27.075559795190753,3252,0
120.10847902297974,28,3306,0.23312259240784244,27.525117517868825,3306,0
120.11388301849365,26,3156,0.21646123950548532,26.27506430305045,3156,0
120.11403203010559,27,3210,0.22478639292728658,26.72460449246629,3210,0
120.1614511013031,36,6170,0.29959691456829945,51.34758230240021,6170,0
120.16163396835327,37,6224,0.3079185824798672,51.796898847424146,6224,0
66.26036596298218,19,9134,0.28674758619073687,137.8501290666416,9134,0
66.26052713394165,20,9188,0.3018388302219692,138.66475860397267,9188,0
60.10665798187256,25,8198,0.41592730055861193,136.39088039918002,8198,0
60.10675311088562,26,8280,0.4325637079752903,137.7549039244386,8280,0
60.10675311088562,27,8338,0.4492007736666476,138.71985373453734,8338,0
60.10686802864075,28,8392,0.46583694872702536,139.61798834704274,8392,0
60.10694599151611,29,8446,0.48247335680793446,140.51620591723497,8446,0
60.1072461605072,30,8500,0.49910787660924594,141.41389837261968,8500,0
60.134063959121704,31,8558,0.5155148007471001,142.31534402560268,8558,0
1e-06,1,66,1000000.0,66000000.0,66,0
75.03178596496582,13,7495,0.1732599035570074,99.89099824305927,7495,0
0.029362201690673828,2,132,68.11478311707293,4495.575685726813,132,0
0.029531002044677734,3,186,101.5881545591061,6298.4655826645785,186,0
0.030147075653076172,4,757,132.68285275928065,25110.22988469386,757,0
0.06023406982421875,5,811,83.00949968334389,13464.140848638379,811,0
0.06023406982421875,6,964,99.61139962001266,16004.231538948701,964,0
0.06212306022644043,7,1362,112.67957461343322,21924.225803356578,1362,0
0.09399700164794922,8,1416,85.10909773444396,15064.310298996581,1416,0
0.09664511680603027,9,2922,93.12420841772355,30234.326332954246,2922,0
0.09664511680603027,10,4428,103.47134268635949,45817.110541519985,4428,0
0.09664511680603027,11,5752,113.81847695499545,59516.71631319398,5752,0
0.09683918952941895,12,5806,123.91677437939006,59955.06600389489,5806,0
0.10119009017944336,13,6467,128.47107831356527,63909.42026567897,6467,0
0.13220500946044922,14,6521,105.8961385588666,49324.90853874065,6521,0
0.13220500946044922,15,7034,113.4601484559285,53205.2456159334,7034,0
0.1878340244293213,16,7088,85.18158543752293,37735.44234882265,7088,0
62.16284894943237,59,28647,0.9491199486045877,460.8379519945021,28647,0
62.16284894943237,60,28732,0.965206727394496,462.2053281916443,28732,0
62.16284894943237,61,28786,0.9812935061844041,463.0740142462993,28786,0
62.16305899620056,62,28840,0.9973769148617585,463.94113265505024,28840,0
62.16312789916992,63,28894,1.0134625159497685,464.8093005690891,28894,0
62.16333794593811,64,28948,1.0295457437575053,465.67640922331657,28948,0
0.1982860565185547,17,7624,85.73472234246194,38449.501361113515,7624,0
0.1982860565185547,18,8680,90.77794130378322,43775.1405842688,8680,0
0.1982860565185547,19,9692,95.82116026510451,48878.878173125944,9692,0
0.19858312606811523,20,9746,100.71349160421553,49077.684458734235,9746,0
0.25066614151000977,21,9800,83.77677126035553,39095.82658816592,9800,0
75.29058384895325,14,7549,0.18594622706189362,100.26486200644534,7549,0
75.29078388214111,15,7603,0.1992275711125646,100.9818148779219,7603,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.04708504676818848,2,132,42.47633032725874,2803.4378015990765,132,0
0.047263145446777344,3,186,63.47440424544482,3935.413063217579,186,0
0.047882080078125,4,757,83.53855959209687,15809.672402804334,757,0
62.35246300697327,65,29002,1.0424608245664753,465.1299820627218,29002,0
0.09481406211853027,5,811,52.73479364009666,8553.583528423678,811,0
0.0956110954284668,6,964,62.75422296033634,10082.511822294038,964,0
0.09727907180786133,7,1362,71.95792342494694,14000.95595782539,1362,0
0.1336040496826172,8,1416,59.878424486416264,10598.481134095678,1416,0
0.1397380828857422,9,2922,64.4062077719995,20910.54878997584,2922,0
0.1397380828857422,10,4428,71.56245307999946,31687.854223823757,4428,0
0.1397380828857422,11,5752,78.7186983879994,41162.723011615686,5752,0
0.14004802703857422,12,5806,85.68489148865176,41457.20666525934,5806,0
0.1455371379852295,13,6467,89.32427956168387,44435.393532723814,6467,0
0.21693706512451172,14,6521,64.53484558742718,30059.40914825805,6521,0
0.21810698509216309,15,7034,68.77358830879082,32250.22801093564,7034,0
0.26128196716308594,16,7088,61.236526093716925,27127.781059516597,7088,0
0.3540761470794678,17,8594,48.01227120273813,24271.615218607734,8594,0
0.3540761470794678,18,8658,50.83652244995802,24452.367298429806,8658,0
0.3540761470794678,19,9670,53.66077369717791,27310.509560616334,9670,0
0.3543210029602051,20,9724,56.44599059301676,27444.04062632475,9724,0
0.40040111541748047,21,9778,52.44740634177363,24420.511390945834,9778,0
75.29701399803162,18,7535,0.23905330429797056,100.07036932695601,7535,0
75.29701399803162,19,7613,0.2523340434256356,101.10626697891388,7613,0
75.29701399803162,20,7667,0.2656147825533006,101.82342689180778,7667,0
75.29743003845215,21,7721,0.2788939807012793,102.54002023783701,7721,0
75.29756307601929,22,7775,0.29217413022768257,103.25699375091963,7775,0
75.29793310165405,23,7829,0.30545327145898465,103.97363748923438,7829,0
75.41829204559326,24,7883,0.31822518581421966,104.5237141572289,7883,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.05134916305541992,2,132,38.949028202104245,2570.63586133888,132,0
0.05152297019958496,3,186,58.2264568284568,3610.0403233643215,186,0
0.052345991134643555,4,757,76.41463870100885,14461.470374165927,757,0
0.08655810356140137,5,811,57.76466667217554,9369.428934226871,811,0
0.08655810356140137,6,964,69.31760000661065,11137.027734395442,964,0
0.08934617042541504,7,1362,78.34695059306995,15244.078101108755,1362,0
0.12788105010986328,8,1416,62.55813502569112,11072.78989954733,1416,0
0.12788105010986328,9,2922,70.37790190390251,22849.35881813368,2922,0
0.12799906730651855,10,4428,78.12556927507185,34594.002075001816,4428,0
0.12799906730651855,11,5752,85.93812620257904,44937.82744702133,5752,0
0.1281280517578125,12,5806,93.65630582350839,45314.04263427415,5806,0
0.13323116302490234,13,6475,97.57476933208306,48599.740878864446,6475,0
0.16742897033691406,14,6529,83.61754821658445,38995.64087900571,6529,0
0.16742897033691406,15,7042,89.59023023205478,42059.62675294198,7042,0
0.2118821144104004,16,7096,75.51368856461926,33490.32087840864,7096,0
0.2344510555267334,17,8602,72.5098036424134,36689.96064306118,8602,0
0.2344510555267334,18,8665,76.77508620961419,36958.67344479483,8665,0
0.2344510555267334,19,9492,81.04036877681497,40486.06212786988,9492,0
0.23470711708068848,20,9546,85.21258429979491,40671.96648629211,9546,0
0.2895171642303467,21,9600,72.53455958587625,33158.65581068629,9600,0
125.08264708518982,27,3288,0.2158572801997959,26.286619899886254,3288,0
125.08264708518982,28,3346,0.2238519942812698,26.75031331661174,3346,0
125.08288097381592,29,3400,0.23184627483972553,27.181977050174716,3400,0
125.08298015594482,30,3454,0.23984078379487017,27.61366890758272,3454,0
125.08940410614014,31,3794,0.24782274902913487,30.33030676827541,3794,0
125.08940410614014,32,3848,0.2558170312558812,30.761998008519708,3848,0
125.08963418006897,33,3902,0.2638108282617236,31.19363187506804,3902,0
125.08973407745361,34,3956,0.27180487871968556,31.625297065149297,3956,0
125.09064793586731,29,3428,0.23183187934934993,27.4041269796404,3428,0
125.09064793586731,30,3482,0.2398260820855344,27.835813927394362,3482,0
125.09090399742126,31,3536,0.24781977753265785,28.267443011467037,3536,0
125.09099793434143,32,3590,0.25581377180151976,28.699107523983,3590,0
125.09403705596924,29,3388,0.23182559842580583,27.083625085056212,3388,0
125.09403705596924,30,3442,0.23981958457841984,27.51530033729737,3442,0
125.09419202804565,31,3496,0.24781326372890208,27.9469409676207,3496,0
125.09426593780518,32,3550,0.25580708883898706,28.378598918075127,3550,0
125.09410095214844,28,3404,0.22383149794338172,27.211514964259695,3404,0
125.09410095214844,29,3462,0.23182548001278822,27.67516592428527,3462,0
125.09424495697021,30,3516,0.23981918600907154,28.106808600263186,3516,0
125.09431290626526,31,3570,0.24781302426776738,28.538467633417085,3570,0
125.09861397743225,25,3129,0.19984234201435672,25.012267526516887,3129,0
125.09861397743225,26,3183,0.20783603569493098,25.443926985267897,3183,0
125.09878706932068,27,3237,0.2158294307445088,25.875550641480555,3237,0
125.09886312484741,28,3291,0.22382297728842093,26.30719350914976,3291,0
125.10097193717957,28,3343,0.22381920433088578,26.722414288505398,3343,0
125.10119891166687,29,3397,0.23181232675856855,27.154016344788186,3397,0
125.10298705101013,30,3455,0.2398024276412173,27.617246250013523,3455,0
125.10314297676086,31,3509,0.24779553304874646,28.04885566025972,3509,0
125.10596513748169,28,3291,0.22381027131064601,26.30570010297629,3291,0
125.10596513748169,29,3345,0.23180349528602623,26.73733419764682,3345,0
125.10611319541931,30,3399,0.23979643547185536,27.168936138961215,3399,0
125.10619711875916,31,3453,0.24778948376612175,27.600551207884465,3453,0
125.11074900627136,27,3240,0.21580879512316392,25.89705541477967,3240,0
125.11074900627136,28,3294,0.22380171346105887,26.328673005025998,3294,0
125.11095595359802,29,3348,0.2317942483850552,26.760246330798786,3348,0
125.11105108261108,30,3402,0.23978697117803716,27.191842531589415,3402,0
125.11229085922241,28,3374,0.22379895538405478,26.9677741237786,3374,0
125.11229085922241,29,3428,0.23179177521919958,27.39938639487642,3428,0
125.10934281349182,29,3384,0.2317972371034838,27.048339667523763,3384,0
125.10934281349182,30,3438,0.239790245279466,27.479962109026804,3438,0
125.11240100860596,30,3482,0.23978438394717103,27.83097416346832,3482,0
125.11244487762451,31,3536,0.24777710986562404,28.262576144672472,3536,0
125.1095199584961,31,3492,0.2477829026143171,27.911545029974043,3492,0
125.1095359325409,32,3546,0.2557758668152555,28.343163241465497,3546,0
125.1269838809967,28,3343,0.2237726758173096,26.71685911633093,3343,0
125.1269838809967,29,3401,0.23176455709649924,27.180388230523928,3401,0
125.1271619796753,30,3455,0.23975609712040757,27.61191051836694,3455,0
